Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
1.0,1.211,1.921,1.959,1.884,5.23,1.593,0.277,0.271,0.283,1.623,1.681,1.693,1.67,0.202,0.431,1.0,0.36
1.0,1.138,1.839,1.931,1.747,4.71,1.733,0.346,0.353,0.338,1.949,1.462,1.333,1.59,0.239,0.561,1.0,0.31
1.0,1.064,1.857,1.779,1.934,5.117,2.044,0.266,0.266,0.266,2.213,1.091,1.116,1.066,0.141,0.201,0.0,0.0
1.0,1.154,1.601,1.489,1.712,3.604,1.851,0.177,0.158,0.196,1.919,1.46,1.44,1.48,0.303,0.202,0.0,0.0
1.0,1.714,1.888,1.89,1.886,4.866,2.002,0.146,0.16,0.132,2.2,1.254,1.153,1.354,0.271,0.188,0.0,0.0
1.0,1.799,2.061,1.785,2.337,5.278,1.886,0.216,0.225,0.208,2.157,1.479,1.599,1.359,0.281,0.215,0.0,0.03
1.0,1.428,1.998,2.027,1.97,5.265,2.037,0.275,0.283,0.268,2.153,0.971,0.977,0.965,0.295,0.562,1.0,0.3
1.0,1.2,1.896,1.744,2.048,4.784,1.759,0.315,0.32,0.31,2.245,2.087,2.0,2.174,0.305,0.474,0.0,0.06
1.0,1.374,1.899,2.107,1.691,4.926,1.658,0.254,0.252,0.255,1.813,1.662,1.677,1.647,0.089,0.432,1.0,0.38
1.0,1.153,1.909,2.132,1.686,5.003,1.88,0.233,0.233,0.232,1.661,1.196,1.279,1.113,0.283,0.504,1.0,0.34
1.0,1.232,1.846,1.987,1.705,5.024,1.636,0.245,0.261,0.229,1.682,1.688,1.79,1.587,0.155,0.407,1.0,0.38
1.0,0.941,1.57,1.577,1.562,4.298,1.95,0.213,0.194,0.232,2.018,1.214,1.228,1.199,0.177,0.264,0.0,0.02
1.0,1.526,1.934,1.836,2.032,4.803,2.003,0.344,0.321,0.366,2.286,1.191,1.084,1.297,0.359,0.326,0.0,0.02
1.0,1.107,1.797,1.775,1.82,4.959,1.649,0.227,0.228,0.225,1.615,1.746,1.573,1.92,0.081,0.403,1.0,0.4
1.0,1.105,1.756,1.874,1.639,4.726,1.796,0.176,0.207,0.146,1.795,1.297,1.331,1.264,0.166,0.449,1.0,0.41
1.0,1.057,1.915,2.07,1.76,5.459,1.803,0.382,0.405,0.358,1.657,1.487,1.565,1.409,0.106,0.437,1.0,0.32
1.0,0.956,1.743,2.074,1.412,4.581,1.802,0.292,0.291,0.294,2.166,1.603,1.504,1.701,0.077,0.389,1.0,0.21
1.0,1.208,1.856,1.962,1.749,5.152,1.98,0.337,0.32,0.354,2.225,1.351,1.291,1.411,0.237,0.348,0.0,0.0
1.0,1.303,1.766,1.741,1.79,4.782,1.731,0.225,0.225,0.225,1.799,1.492,1.534,1.449,0.126,0.35,1.0,0.34
1.0,1.289,1.982,1.903,2.06,4.692,1.756,0.327,0.355,0.298,2.093,1.528,1.313,1.743,0.32,0.529,1.0,0.33
1.0,1.042,1.573,1.635,1.51,3.738,1.789,0.22,0.253,0.186,1.959,1.607,1.636,1.577,0.118,0.277,0.0,0.0
1.0,1.015,1.645,1.677,1.612,4.444,1.798,0.237,0.263,0.212,1.85,1.467,1.551,1.384,0.082,0.41,1.0,0.31
1.0,0.579,1.423,1.264,1.582,4.126,1.926,0.275,0.25,0.301,2.048,1.52,1.515,1.525,0.229,0.415,0.0,0.0
1.0,1.146,1.758,1.856,1.659,4.284,1.578,0.267,0.283,0.251,1.799,1.748,1.916,1.58,0.183,0.411,1.0,0.44
1.0,1.002,1.494,1.407,1.581,4.222,1.954,0.205,0.179,0.231,2.01,1.22,1.117,1.324,0.193,0.259,0.0,0.03
1.0,0.987,1.628,1.766,1.49,4.257,1.894,0.309,0.302,0.316,2.252,1.47,1.684,1.257,0.201,0.274,0.0,0.0
1.0,1.083,1.823,1.873,1.773,4.686,1.836,0.275,0.287,0.264,2.047,1.461,1.376,1.546,0.13,0.278,0.0,0.03
1.0,1.215,1.867,2.07,1.664,5.117,2.028,0.312,0.333,0.291,2.312,1.362,1.45,1.275,0.179,0.308,0.0,0.0
1.0,1.54,2.008,1.867,2.148,5.568,1.596,0.232,0.247,0.218,1.719,1.583,1.516,1.651,0.286,0.579,1.0,0.54
1.0,1.41,2.048,1.782,2.313,5.792,1.734,0.244,0.264,0.225,2.125,1.555,1.554,1.557,0.087,0.571,1.0,0.39
1.0,1.337,1.861,1.908,1.813,4.815,1.694,0.219,0.239,0.199,1.518,1.517,1.398,1.636,0.188,0.425,1.0,0.42
1.0,1.249,1.863,1.942,1.784,5.575,1.695,0.18,0.189,0.171,1.648,1.633,1.769,1.497,0.18,0.483,1.0,0.4
1.0,0.489,1.624,1.46,1.788,4.928,1.865,0.111,0.105,0.116,1.766,1.227,1.223,1.23,0.205,0.362,1.0,0.27
1.0,1.157,1.798,1.886,1.711,4.848,1.91,0.284,0.306,0.262,1.777,1.333,1.362,1.303,0.215,0.525,1.0,0.28
1.0,1.1,1.97,2.072,1.868,5.825,1.709,0.155,0.179,0.131,1.68,1.625,1.624,1.625,0.198,0.39,1.0,0.29
1.0,1.168,1.844,2.171,1.517,5.455,1.702,0.151,0.123,0.179,1.743,1.57,1.686,1.453,0.126,0.453,1.0,0.35
1.0,0.956,1.93,1.582,2.278,5.543,1.931,0.285,0.266,0.305,1.945,1.329,1.236,1.423,0.086,0.435,1.0,0.15
1.0,1.526,2.029,1.966,2.092,5.918,1.675,0.097,0.101,0.093,1.696,1.548,1.465,1.631,0.169,0.414,1.0,0.36
1.0,1.573,2.131,2.04,2.222,5.405,1.776,0.229,0.216,0.243,1.917,1.416,1.377,1.455,0.261,0.509,1.0,0.39
1.0,1.116,1.861,2.134,1.589,5.163,1.766,0.257,0.242,0.272,1.776,1.567,1.54,1.593,0.127,0.511,1.0,0.32
1.0,1.716,2.181,2.016,2.345,6.18,1.8,0.188,0.18,0.196,1.815,1.599,1.562,1.636,0.289,0.427,1.0,0.37
1.0,1.048,1.841,1.671,2.01,4.773,1.668,0.228,0.203,0.253,1.366,1.648,1.72,1.577,0.195,0.312,1.0,0.3
1.0,1.525,1.968,1.699,2.237,4.984,1.886,0.216,0.2,0.232,2.0,1.257,1.291,1.224,0.208,0.423,1.0,0.42
1.0,1.308,1.784,1.447,2.122,5.071,1.649,0.137,0.101,0.172,1.539,1.723,1.752,1.694,0.162,0.317,1.0,0.31
1.0,0.921,1.69,1.824,1.556,5.086,1.786,0.213,0.215,0.212,1.433,1.474,1.582,1.367,0.12,0.413,1.0,0.27
1.0,0.847,1.698,1.763,1.634,4.542,1.936,0.215,0.188,0.243,1.853,1.339,1.18,1.497,0.183,0.381,1.0,0.23
1.0,1.038,1.989,1.881,2.097,5.455,1.651,0.196,0.204,0.187,1.718,1.679,1.641,1.717,0.19,0.454,1.0,0.35
1.0,1.784,2.07,1.976,2.164,5.807,1.662,0.184,0.19,0.179,1.889,1.529,1.435,1.623,0.143,0.43,1.0,0.52
1.0,1.198,2.149,2.258,2.04,6.371,1.827,0.177,0.205,0.15,1.252,1.307,1.3,1.314,0.256,0.575,1.0,0.43
1.0,1.342,1.997,2.035,1.958,5.759,1.656,0.169,0.152,0.186,1.664,1.691,1.707,1.674,0.173,0.481,1.0,0.42
1.0,1.384,1.869,1.921,1.817,5.698,1.582,0.212,0.212,0.212,1.561,1.757,1.819,1.695,0.166,0.512,1.0,0.58
1.0,0.625,1.438,1.542,1.334,5.205,1.722,0.07,0.068,0.071,1.437,1.683,1.883,1.484,0.105,0.476,1.0,0.35
1.0,1.429,2.109,2.235,1.983,6.072,1.855,0.268,0.274,0.261,1.633,1.376,1.554,1.197,0.119,0.407,1.0,0.24
1.0,1.151,1.87,1.742,1.998,5.468,1.642,0.184,0.173,0.196,1.63,1.593,1.546,1.64,0.19,0.531,1.0,0.39
1.0,1.01,1.712,1.673,1.751,5.138,1.576,0.091,0.089,0.093,1.32,1.643,1.654,1.633,0.203,0.513,1.0,0.56
1.0,1.485,1.998,2.035,1.96,5.63,1.7,0.253,0.253,0.253,1.821,1.599,1.709,1.49,0.157,0.546,1.0,0.49
1.0,1.089,1.869,2.038,1.7,4.992,1.69,0.249,0.289,0.21,1.449,1.554,1.588,1.52,0.188,0.55,1.0,0.44
1.0,1.535,2.062,2.169,1.956,6.15,1.704,0.081,0.072,0.091,1.617,1.503,1.659,1.347,0.164,0.53,1.0,0.41
1.0,1.039,1.942,1.78,2.105,5.393,1.646,0.198,0.192,0.203,1.645,1.517,1.47,1.564,0.222,0.59,1.0,0.55
1.0,1.246,1.789,1.918,1.661,5.171,1.757,0.191,0.194,0.187,1.762,1.454,1.43,1.478,0.161,0.454,1.0,0.29
1.0,1.017,1.791,2.144,1.437,5.088,1.788,0.204,0.215,0.193,1.699,1.558,1.483,1.634,0.194,0.384,1.0,0.27
1.0,2.057,2.3,2.32,2.279,6.363,1.697,0.278,0.249,0.307,1.451,1.591,1.618,1.564,0.181,0.408,1.0,0.36
1.0,1.352,2.058,2.128,1.988,5.738,1.557,0.257,0.243,0.271,1.22,1.711,1.901,1.521,0.239,0.589,1.0,0.5
1.0,1.515,2.113,1.825,2.401,5.709,1.588,0.225,0.222,0.228,1.568,1.738,1.615,1.861,0.151,0.3,1.0,0.4
1.0,0.939,1.68,1.663,1.698,4.742,1.892,0.279,0.274,0.285,2.119,1.378,1.144,1.613,0.01,0.246,1.0,0.12
1.0,1.54,1.864,1.434,2.294,4.963,1.708,0.186,0.196,0.177,1.654,1.524,1.57,1.478,0.184,0.34,1.0,0.27
1.0,1.193,1.96,1.904,2.016,5.15,1.687,0.312,0.321,0.303,1.815,1.619,1.505,1.732,0.038,0.457,1.0,0.33
1.0,0.933,1.766,1.565,1.967,4.297,1.711,0.316,0.308,0.323,1.723,1.343,1.455,1.231,0.249,0.553,1.0,0.4
1.0,1.748,2.188,2.007,2.368,5.889,1.712,0.249,0.265,0.233,1.697,1.488,1.433,1.542,0.251,0.333,1.0,0.18
1.0,1.614,2.208,1.876,2.541,5.543,1.738,0.247,0.247,0.247,1.796,1.349,1.186,1.511,0.243,0.427,1.0,0.38
1.0,1.23,1.804,1.595,2.014,4.659,1.734,0.207,0.176,0.238,1.819,1.321,1.318,1.323,0.136,0.332,1.0,0.37
1.0,0.965,1.841,1.82,1.862,4.938,1.674,0.323,0.34,0.306,1.416,1.614,1.551,1.677,0.192,0.481,1.0,0.34
1.0,1.454,1.996,2.122,1.871,5.213,1.548,0.218,0.234,0.201,1.655,1.943,2.039,1.846,0.139,0.418,1.0,0.5
1.0,1.26,1.996,1.838,2.155,5.501,1.834,0.26,0.271,0.248,1.999,1.28,1.199,1.36,0.182,0.455,1.0,0.24
1.0,1.411,1.901,1.917,1.885,5.14,1.642,0.199,0.196,0.201,1.452,1.45,1.587,1.314,0.305,0.65,1.0,0.51
1.0,1.528,2.028,2.163,1.893,5.398,1.779,0.296,0.302,0.29,1.852,1.531,1.517,1.545,0.28,0.374,1.0,0.28
1.0,1.16,1.949,1.885,2.013,5.272,1.893,0.173,0.193,0.153,1.861,1.259,1.141,1.377,0.083,0.3,1.0,0.25
1.0,1.144,1.769,2.11,1.429,5.135,2.291,0.306,0.298,0.314,2.262,0.805,0.837,0.773,0.156,0.258,0.0,0.01
1.0,1.532,1.98,2.053,1.907,5.291,1.708,0.235,0.243,0.228,1.684,1.388,1.654,1.122,0.133,0.457,1.0,0.34
1.0,1.515,1.94,1.934,1.945,5.292,1.696,0.32,0.308,0.332,1.716,1.718,1.614,1.822,0.136,0.349,1.0,0.27
1.0,1.464,1.99,2.02,1.961,5.056,1.881,0.314,0.315,0.312,2.03,1.134,1.062,1.206,0.374,0.633,1.0,0.34
1.0,1.237,2.003,2.521,1.486,5.246,1.709,0.316,0.31,0.322,1.506,1.595,1.664,1.527,0.257,0.396,1.0,0.25
1.0,1.169,1.865,1.935,1.796,4.73,1.858,0.283,0.281,0.286,1.701,1.135,1.049,1.221,0.409,0.438,1.0,0.19
1.0,1.241,1.976,2.173,1.779,4.919,1.665,0.266,0.262,0.269,1.835,1.607,1.583,1.63,0.148,0.443,1.0,0.4
1.0,1.674,2.131,2.245,2.016,5.563,1.816,0.313,0.339,0.287,1.769,1.383,1.325,1.442,0.162,0.482,1.0,0.29
1.0,1.527,2.13,2.207,2.052,5.584,1.617,0.343,0.319,0.366,1.754,1.683,1.614,1.753,0.231,0.481,1.0,0.45
1.0,1.864,2.192,1.987,2.397,5.707,1.823,0.265,0.253,0.277,1.856,1.39,1.314,1.466,0.264,0.454,1.0,0.45
1.0,1.388,1.846,1.696,1.996,4.817,1.856,0.255,0.255,0.254,2.031,1.208,0.991,1.425,0.239,0.388,1.0,0.29
1.0,1.622,2.067,1.984,2.151,5.344,1.79,0.214,0.238,0.19,2.196,1.28,1.196,1.363,0.164,0.348,1.0,0.34
1.0,1.461,2.013,1.821,2.204,5.343,1.693,0.244,0.25,0.238,1.545,1.544,1.545,1.544,0.148,0.453,1.0,0.38
1.0,1.192,2.038,1.829,2.247,5.197,1.638,0.333,0.316,0.349,1.661,1.646,1.564,1.727,0.167,0.501,1.0,0.44
1.0,1.56,2.053,2.046,2.06,5.451,1.83,0.265,0.243,0.288,1.952,1.124,1.133,1.115,0.205,0.328,1.0,0.27
1.0,1.847,2.156,2.04,2.272,5.84,1.777,0.251,0.265,0.237,2.19,1.276,1.202,1.349,0.203,0.448,1.0,0.39
1.0,1.801,2.284,2.295,2.274,5.596,1.679,0.324,0.305,0.342,1.893,1.554,1.589,1.518,0.193,0.374,1.0,0.41
1.0,1.472,1.965,1.905,2.024,5.121,1.836,0.254,0.261,0.247,1.902,1.371,1.333,1.409,0.287,0.392,0.0,0.0
1.0,1.499,2.101,1.943,2.258,5.381,1.812,0.213,0.207,0.219,1.833,1.405,1.431,1.379,0.229,0.521,1.0,0.47
1.0,1.147,1.948,2.001,1.895,4.937,1.769,0.24,0.217,0.264,1.874,1.229,1.499,0.959,0.31,0.434,1.0,0.22
1.0,1.368,1.802,1.294,2.31,4.731,1.769,0.214,0.197,0.23,1.975,1.763,1.518,2.007,0.255,0.286,0.0,0.0
1.0,1.127,1.846,2.11,1.583,5.43,1.906,0.327,0.334,0.319,1.725,1.351,1.442,1.261,0.421,0.547,0.0,0.0
1.0,1.29,1.97,1.809,2.131,4.931,1.934,0.242,0.248,0.237,2.091,1.433,1.469,1.398,0.427,0.281,0.0,0.0
1.0,1.183,1.723,1.853,1.592,4.546,1.994,0.26,0.277,0.242,1.996,1.048,0.975,1.12,0.398,0.547,0.0,0.1
1.0,1.27,1.943,2.167,1.719,5.035,1.889,0.249,0.237,0.262,1.79,1.202,1.266,1.137,0.231,0.42,1.0,0.27
1.0,1.002,1.718,1.972,1.463,4.734,1.759,0.248,0.248,0.249,1.722,1.523,1.613,1.433,0.223,0.401,1.0,0.23
1.0,1.522,1.984,2.076,1.891,5.313,1.566,0.239,0.23,0.249,1.512,1.742,1.509,1.975,0.258,0.449,1.0,0.35
1.0,1.346,1.913,1.622,2.203,5.19,1.724,0.211,0.206,0.217,1.493,1.615,1.878,1.352,0.201,0.224,1.0,0.2
1.0,1.35,2.022,2.012,2.033,5.365,2.017,0.225,0.212,0.238,2.161,1.254,1.27,1.237,0.401,0.351,0.0,0.0
1.0,1.259,2.038,2.051,2.024,5.787,1.658,0.234,0.234,0.235,1.467,1.707,1.789,1.625,0.24,0.419,1.0,0.38
1.0,0.481,1.31,1.155,1.465,3.485,1.669,0.198,0.204,0.192,1.398,1.551,1.475,1.627,0.147,0.372,1.0,0.38
1.0,0.813,1.559,1.438,1.68,4.327,2.006,0.238,0.217,0.26,1.735,1.164,0.967,1.361,0.408,0.419,0.0,0.0
1.0,1.706,2.343,2.432,2.254,6.18,1.623,0.284,0.267,0.302,1.695,1.778,1.708,1.849,0.165,0.27,1.0,0.38
1.0,1.373,1.974,1.939,2.01,5.502,1.82,0.266,0.252,0.28,1.852,1.261,1.133,1.389,0.278,0.537,1.0,0.49
1.0,1.296,1.801,1.781,1.821,4.657,1.809,0.22,0.223,0.217,1.815,1.369,1.368,1.369,0.236,0.411,1.0,0.27
1.0,2.126,2.405,2.595,2.214,6.476,1.901,0.278,0.294,0.263,2.03,1.236,1.14,1.331,0.394,0.458,1.0,0.13
1.0,0.96,1.739,2.058,1.42,5.068,1.589,0.332,0.361,0.303,1.339,1.851,1.769,1.934,0.121,0.462,1.0,0.4
1.0,0.874,1.593,1.287,1.9,4.223,1.726,0.149,0.141,0.158,1.589,1.365,1.216,1.514,0.225,0.534,1.0,0.32
1.0,1.111,2.141,2.434,1.847,5.313,1.61,0.251,0.281,0.22,1.594,1.695,1.767,1.622,0.217,0.504,1.0,0.48
1.0,1.523,1.967,2.187,1.748,5.381,1.841,0.234,0.257,0.211,1.867,1.435,1.54,1.33,0.483,0.398,0.0,0.01
1.0,0.988,1.65,1.577,1.723,4.453,1.503,0.252,0.252,0.251,1.167,1.782,1.898,1.666,0.206,0.575,1.0,0.65
1.0,1.011,1.617,2.436,0.799,4.234,1.748,0.203,0.218,0.188,1.768,1.628,1.787,1.469,0.352,0.345,0.0,0.01
1.0,1.02,1.917,1.862,1.973,5.62,1.632,0.266,0.282,0.25,1.157,1.777,1.798,1.756,0.095,0.391,1.0,0.4
1.0,1.026,1.694,0.86,2.528,4.425,1.741,0.206,0.2,0.211,1.9,1.64,1.441,1.839,0.071,0.404,1.0,0.26
2.0,1.538,1.921,2.064,1.777,5.315,2.243,0.296,0.283,0.31,2.338,0.927,1.041,0.813,0.621,0.619,0.0,0.0
2.0,1.462,1.885,1.967,1.804,4.898,1.918,0.262,0.281,0.242,2.09,1.378,1.402,1.355,0.486,0.282,0.0,0.02
2.0,1.736,2.052,2.046,2.058,5.703,2.157,0.278,0.29,0.267,2.099,0.984,1.129,0.84,0.552,0.451,0.0,0.01
2.0,0.972,1.775,1.82,1.73,4.552,1.786,0.267,0.274,0.259,1.923,1.532,1.689,1.376,0.574,0.438,0.0,0.0
2.0,1.771,2.207,2.412,2.002,5.866,2.132,0.275,0.286,0.265,2.263,0.917,0.751,1.083,0.515,0.291,0.0,0.0
2.0,1.565,1.94,1.731,2.149,5.091,2.054,0.291,0.27,0.312,2.377,1.108,0.996,1.22,0.511,0.428,0.0,0.01
2.0,1.477,1.944,1.979,1.908,5.304,1.914,0.266,0.28,0.251,2.017,1.335,1.336,1.333,0.543,0.278,0.0,0.01
2.0,1.331,1.925,1.797,2.054,4.903,1.973,0.262,0.251,0.272,2.186,1.353,1.169,1.537,0.479,0.165,0.0,0.0
2.0,1.446,1.904,2.334,1.474,5.286,2.228,0.283,0.272,0.295,2.289,0.91,1.029,0.791,0.534,0.478,0.0,0.0
2.0,1.558,1.95,2.011,1.89,5.308,2.033,0.3,0.307,0.293,2.146,1.131,0.956,1.307,0.535,0.393,0.0,0.04
2.0,1.929,2.017,1.918,2.116,5.49,1.986,0.034,0.04,0.028,2.229,1.251,1.227,1.274,0.635,0.338,0.0,0.01
2.0,1.82,2.116,1.786,2.446,5.386,2.236,0.257,0.262,0.251,2.221,1.016,0.856,1.177,0.539,0.28,0.0,0.01
2.0,1.3,1.792,1.933,1.651,5.048,2.113,0.321,0.332,0.31,2.088,1.085,0.881,1.289,0.502,0.352,0.0,0.0
2.0,0.576,1.243,1.388,1.098,3.557,2.12,0.275,0.265,0.285,2.143,0.98,0.974,0.987,0.491,0.334,0.0,0.0
2.0,1.897,2.144,2.353,1.935,5.863,2.134,0.282,0.284,0.281,2.291,1.002,0.999,1.005,0.556,0.325,0.0,0.01
2.0,1.646,2.212,2.529,1.896,5.423,1.877,0.328,0.325,0.331,2.023,1.313,1.405,1.222,0.606,0.468,0.0,0.0
2.0,1.942,2.168,2.153,2.183,6.254,1.763,0.183,0.193,0.174,1.636,1.284,1.42,1.149,0.624,0.441,0.0,0.01
2.0,1.397,1.75,1.793,1.708,4.616,2.364,0.272,0.275,0.268,2.243,0.865,0.753,0.978,0.666,0.628,0.0,0.01
2.0,1.04,1.451,1.485,1.417,3.492,2.042,0.282,0.271,0.294,2.251,1.159,1.183,1.135,0.627,0.517,0.0,0.01
2.0,1.283,1.669,1.73,1.609,4.808,1.881,0.225,0.246,0.204,1.962,1.312,1.294,1.329,0.536,0.253,0.0,0.01
2.0,1.954,2.181,1.931,2.431,6.125,2.305,0.343,0.322,0.363,2.521,0.794,0.831,0.758,0.571,0.396,0.0,0.01
2.0,1.688,1.987,1.979,1.995,5.398,2.034,0.298,0.286,0.31,2.102,1.073,1.154,0.991,0.628,0.469,0.0,0.01
2.0,1.804,2.205,2.244,2.167,5.659,2.06,0.316,0.299,0.333,2.384,1.11,1.157,1.062,0.573,0.438,0.0,0.01
2.0,1.608,1.934,2.03,1.838,5.446,1.797,0.272,0.274,0.27,1.796,1.499,1.767,1.231,0.497,0.218,0.0,0.01
2.0,0.988,1.546,1.6,1.492,3.562,1.954,0.252,0.242,0.262,2.126,1.059,1.13,0.989,0.511,0.246,0.0,0.0
2.0,1.852,2.227,2.109,2.345,5.964,1.808,0.239,0.237,0.241,1.946,1.407,1.418,1.396,0.534,0.384,0.0,0.01
2.0,1.633,1.896,2.011,1.781,5.202,2.053,0.219,0.199,0.239,2.158,1.168,0.974,1.363,0.407,0.037,0.0,0.01
2.0,2.349,2.279,2.348,2.209,5.989,1.884,0.264,0.284,0.244,2.358,1.074,0.612,1.536,0.489,0.006,0.0,0.01
2.0,1.551,2.095,2.37,1.821,5.616,1.805,0.258,0.247,0.269,2.137,1.388,1.221,1.555,0.544,0.371,0.0,0.01
2.0,1.617,2.128,2.185,2.072,5.521,2.043,0.308,0.298,0.319,2.244,1.038,0.973,1.104,0.553,0.41,0.0,0.01
2.0,1.543,2.003,2.111,1.895,5.263,1.989,0.377,0.359,0.394,2.192,1.232,1.097,1.366,0.577,0.43,0.0,0.01
2.0,1.356,1.784,1.795,1.774,4.338,1.787,0.296,0.302,0.29,2.14,1.588,1.445,1.731,0.526,0.477,0.0,0.01
2.0,1.829,1.946,1.718,2.173,5.639,1.757,0.202,0.211,0.192,1.987,1.446,1.452,1.439,0.584,0.501,0.0,0.0
2.0,1.352,1.953,1.919,1.987,5.385,1.819,0.257,0.25,0.263,1.972,1.071,0.603,1.538,0.684,0.553,0.0,0.03
2.0,2.101,2.296,2.376,2.216,6.102,1.918,0.321,0.314,0.328,2.074,1.191,1.114,1.268,0.589,0.479,0.0,0.0
2.0,2.111,2.271,2.304,2.237,6.094,2.093,0.286,0.272,0.3,2.244,0.981,0.695,1.267,0.58,0.372,0.0,0.0
2.0,1.707,2.16,2.417,1.903,5.575,2.019,0.304,0.309,0.3,2.281,1.042,1.275,0.808,0.635,0.498,0.0,0.01
2.0,2.076,2.303,2.346,2.259,6.056,1.946,0.285,0.283,0.288,2.16,1.206,0.955,1.457,0.619,0.442,0.0,0.0
2.0,1.505,2.232,2.186,2.278,6.188,1.773,0.342,0.341,0.342,1.643,1.189,0.837,1.541,0.696,0.732,0.0,0.01
2.0,1.023,1.762,1.792,1.732,4.336,1.882,0.346,0.349,0.344,2.165,1.382,1.283,1.481,0.502,0.393,0.0,0.01
2.0,1.371,1.943,1.552,2.334,4.809,1.851,0.281,0.282,0.281,2.138,1.321,1.22,1.422,0.541,0.366,0.0,0.01
2.0,1.816,1.939,1.806,2.071,5.38,1.782,0.319,0.305,0.333,1.732,1.502,1.444,1.561,0.618,0.261,0.0,0.0
2.0,1.968,2.086,2.375,1.797,5.629,1.84,0.272,0.282,0.263,2.186,1.354,1.295,1.413,0.587,0.528,0.0,0.01
2.0,1.165,1.837,1.898,1.777,5.114,1.687,0.224,0.2,0.248,1.668,1.546,1.506,1.587,0.539,0.351,0.0,0.0
2.0,1.285,1.871,1.872,1.869,5.11,1.856,0.203,0.198,0.208,1.988,1.219,1.365,1.073,0.526,0.308,0.0,0.01
2.0,1.58,1.95,1.924,1.976,5.183,2.117,0.311,0.322,0.3,2.419,0.51,0.276,0.743,0.655,0.4,0.0,0.0
2.0,1.961,2.226,2.302,2.151,5.454,2.116,0.218,0.222,0.215,2.29,1.038,0.954,1.122,0.617,0.375,0.0,0.01
2.0,1.839,2.125,1.874,2.377,5.93,1.945,0.383,0.388,0.377,2.236,1.478,1.353,1.604,0.456,0.341,0.0,0.02
2.0,1.844,2.233,2.261,2.205,5.711,1.741,0.318,0.32,0.316,2.116,1.698,1.642,1.754,0.555,0.406,0.0,0.01
2.0,1.758,2.143,2.262,2.024,5.727,2.011,0.37,0.393,0.348,2.345,1.259,1.188,1.33,0.518,0.473,0.0,0.01
2.0,1.534,2.048,1.778,2.317,5.914,2.11,0.333,0.355,0.311,2.248,1.03,1.079,0.982,0.519,0.577,0.0,0.0
2.0,1.83,2.176,1.975,2.377,6.046,2.068,0.352,0.353,0.351,2.272,1.238,1.216,1.261,0.477,0.535,0.0,0.01
2.0,1.878,2.206,1.968,2.444,6.027,2.197,0.35,0.342,0.357,2.281,1.071,1.072,1.069,0.367,0.406,0.0,0.0
2.0,1.469,1.992,2.052,1.931,5.823,2.134,0.254,0.243,0.264,2.266,1.02,0.915,1.124,0.446,0.308,0.0,0.0
2.0,1.499,2.002,2.076,1.929,5.852,2.176,0.255,0.268,0.242,2.269,0.859,0.887,0.83,0.495,0.354,0.0,0.0
2.0,1.55,2.015,2.038,1.992,5.875,2.265,0.223,0.211,0.234,2.395,0.772,0.794,0.749,0.476,0.29,0.0,0.0
2.0,1.753,2.126,2.095,2.157,5.683,2.249,0.256,0.277,0.235,2.271,0.929,0.917,0.942,0.672,0.7,0.0,0.0
2.0,1.78,2.046,2.126,1.966,5.62,2.23,0.231,0.244,0.218,2.294,0.776,0.812,0.741,0.719,0.724,0.0,0.0
2.0,1.776,2.064,2.036,2.092,5.745,2.184,0.251,0.259,0.243,2.24,0.856,0.804,0.907,0.666,0.664,0.0,0.02
2.0,1.899,2.121,2.283,1.959,5.625,2.148,0.231,0.26,0.202,2.195,0.818,0.944,0.692,0.706,0.68,0.0,0.01
2.0,1.74,2.182,2.211,2.153,5.496,1.892,0.325,0.317,0.332,2.192,1.131,1.28,0.981,0.569,0.566,1.0,0.12
2.0,1.831,2.188,2.232,2.144,5.627,1.946,0.332,0.318,0.345,2.122,1.115,1.248,0.983,0.599,0.54,0.0,0.1
2.0,1.425,2.054,2.037,2.071,5.275,1.855,0.313,0.333,0.293,1.975,1.3,1.358,1.243,0.406,0.554,1.0,0.12
2.0,1.444,1.893,1.949,1.836,5.352,2.01,0.204,0.235,0.173,2.123,1.069,1.033,1.104,0.313,0.477,1.0,0.18
2.0,1.405,1.856,1.931,1.78,5.269,2.096,0.213,0.231,0.194,2.149,1.163,1.215,1.112,0.491,0.534,0.0,0.02
2.0,1.299,1.882,1.959,1.805,5.301,2.04,0.121,0.149,0.094,2.13,1.127,1.146,1.109,0.501,0.495,0.0,0.01
2.0,1.296,2.056,2.079,2.032,5.328,2.0,0.334,0.32,0.347,2.213,1.193,1.168,1.218,0.542,0.509,0.0,0.0
2.0,1.353,2.087,2.165,2.01,5.502,1.965,0.277,0.305,0.25,2.238,1.29,1.263,1.318,0.535,0.495,0.0,0.0
2.0,1.361,2.089,2.184,1.994,5.42,1.953,0.315,0.322,0.307,2.244,1.333,1.451,1.215,0.553,0.545,0.0,0.0
2.0,2.201,2.339,2.082,2.596,6.349,2.222,0.313,0.297,0.329,2.423,0.818,0.675,0.961,0.762,0.837,0.0,0.01
2.0,2.452,2.538,2.467,2.609,6.408,2.351,0.347,0.365,0.329,2.421,0.571,0.465,0.677,0.741,0.814,0.0,0.03
2.0,2.333,2.417,2.481,2.353,6.431,2.349,0.378,0.399,0.356,2.424,0.766,0.713,0.819,0.745,0.834,0.0,0.04
